;Codigo accidentado;Turno;Gender;Planta;Tipo accidente;Tipo trabajador;Fabrica;Tecnología;Pais;Horas Presencia Efectiva Subcontratados;Horas Presencia Efectiva ETTs;Horas Formacion Seguridad Propios;Horas Formacion Seguridad ETTs;Accident;wk_position;Age;Severity;Accident_place
13708;;Turno de mañana;Hombre;19;;Indefinido con preaviso;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;No;plegador;Entre 30-50;;Mantenimiento
13709;;Turno de noche;Hombre;16;;Cedidos de otras plantas;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;No;Líder de Logistica y Planeación;Mayor 50;;Mantenimiento
13710;;Turno de tarde;Mujer;25;;Indefinido con preaviso;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;No;Líneas de Corte Longitudinal;Menor 30;;Mantenimiento
13711;;Turno de tarde;Hombre;26;;Prácticas;Campinas;Skinpass;Brasil;2836.0;2046.0;1212.0;0.0;No;Pontonero;Entre 30-50;;Mantenimiento
13712;;Turno de noche;Hombre;19;;Prácticas;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;No;Maquinista perfiladora;Entre 30-50;;Mantenimiento
13713;;Turno de tarde;Hombre;2;;Incidente (no aplica);Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;No;Anlagenführer Laser 5;Mayor 50;;Mantenimiento
13714;;Turno de noche;Hombre;14;;ETT;Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;No;Montacarguista (en entrenamiento);Entre 30-50;;Mantenimiento
13715;;Turno de noche;Mujer;53;;Prácticas;Asturias;Prensa;España;;;;;No;Programador;Mayor 50;;Mantenimiento
13716;;Turno de tarde;Hombre;18;;No aplica;Burgos;Laminado;España;25249.0;42485.0;1419.0;829.0;No;Cargador/descargador;Menor 30;;Mantenimiento
13717;;Turno de noche;Hombre;25;;Duración Determinada;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;No;Maquinista perfiladora;Entre 30-50;;Mantenimiento
13718;;Turno de mañana;Hombre;44;;Indefinido con preaviso;Asturias;Corte Transversal;España;;;;;No;GRUISTA LONGI004-008+MANTENIMIENTO+MAQUINISTA LONGI008;Entre 30-50;;Mantenimiento
13719;;Turno de mañana;Hombre;56;;ETT;Asturias;Tubos;España;;;;;No;GRUISTA DE CALDERA Y OPERARIOS DE LIMPIEZA;Entre 30-50;;Mantenimiento
13720;;Turno de mañana;Hombre;63;;Indefinido con preaviso;Loudi;Cizalla;China;0.0;46113.0;1544.0;0.0;No;"Auxiliares de Logistica
Operador de Grua Telescopica";Entre 30-50;;Mantenimiento
13721;;Turno de tarde;Hombre;54;;Incidente (no aplica);Asturias;Punzonado;España;;;;;No;Gruista LONGI004 y LONGI008;Mayor 50;;Mantenimiento
13722;;Turno de mañana;Hombre;14;;Cedidos de otras plantas;Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;No;Flejador Línea Corte Prensa I;Mayor 50;;Mantenimiento
13723;;Turno de tarde;Hombre;25;;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;No;Director de produccción;Mayor 50;;Mantenimiento
13724;;Turno de noche;Hombre;36;;Indefinido;Dongguan;Blanking;China;0.0;0.0;1500.0;0.0;No;Gruista de caldera y limpieza de caldera;Entre 30-50;;Mantenimiento
13725;;Turno de tarde;Hombre;16;;Duración Determinada;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;No;Supervisor;Mayor 50;;Mantenimiento
13726;;Turno de noche;Hombre;19;;No aplica;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;No;Operator / Stacker Operator;Mayor 50;;Mantenimiento
13727;;Turno de noche;Hombre;32;;Cedidos de otras plantas;Asturias;Sierra;España;;;;;No;Flejador LONGI001;Mayor 50;;Mantenimiento
13728;;Turno de mañana;Hombre;57;;Cedidos de otras plantas;Kaluga;Blanking;Russia;4675.0;2625.0;240.0;0.0;No;Gruista Almacenes;Mayor 50;;Mantenimiento
13729;;Turno de noche;Hombre;33;;Indefinido;Asturias;Tubos;España;;;;;No;Maestro;Entre 30-50;;Mantenimiento
13730;;Turno de tarde;Hombre;19;;ETT;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;No;"Auxiliares de Logistica
Operador de Grua Telescopica";Entre 30-50;;Mantenimiento
13731;;Turno de tarde;Hombre;34;;Indefinido;Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;No;Ninguno de los implicados desempeñaban funciones habituales en la línea donde se produjo el incidente.;Entre 30-50;;Mantenimiento
13732;;Turno de noche;Hombre;25;;Indefinido con preaviso;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;No;Flejador-embalador;Entre 30-50;;Mantenimiento
13733;;Turno de noche;Hombre;45;;No aplica;Asturias;Decapado;España;;;;;No;Embalador 1 (en capacitación);Mayor 50;;Mantenimiento
13734;;Turno de tarde;Hombre;12;;Cedidos de otras plantas;Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;No;Camionero;Mayor 50;;Mantenimiento
13735;;Turno de noche;Hombre;26;;Indefinido;Campinas;Skinpass;Brasil;2836.0;2046.0;1212.0;0.0;No;Empaquetador;Mayor 50;;Mantenimiento
13736;;Turno de noche;Hombre;32;;Cedidos de otras plantas;Asturias;Sierra;España;;;;;No;Cargador/descargador;Entre 30-50;;Mantenimiento
13737;;Turno de mañana;Mujer;55;;Indefinido con preaviso;Asturias;Sierra;España;;;;;No;Lkw-Fahrer;Mayor 50;;Mantenimiento
13738;;Turno de noche;Hombre;4;;Subcontratado;Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;No;Maquinista;Mayor 50;;Mantenimiento
13739;;Turno de tarde;Hombre;54;;Indefinido;Asturias;Punzonado;España;;;;;No;Maquinista perfiladora;Menor 30;;Mantenimiento
13740;;Turno de mañana;Hombre;56;;Incidente (no aplica);Asturias;Tubos;España;;;;;No;AUXILIAR DE LINEA;Mayor 50;;Mantenimiento
13741;;Turno de tarde;Hombre;4;;Cedidos de otras plantas;Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;No;Líneas de Corte Longitudinal;Mayor 50;;Mantenimiento
13742;;Turno de tarde;Hombre;84;;Indefinido con preaviso;Tarragona;Corte Transversal;España;19528.0;6377.0;262.0;56.0;No;Gruista LONGI004 y LONGI008;Mayor 50;;Mantenimiento
13743;;Turno de tarde;Hombre;84;;Duración Determinada;Tarragona;Corte Transversal;España;19528.0;6377.0;262.0;56.0;No;Cargador/descargador;Entre 30-50;;Mantenimiento
13744;;Turno de tarde;Hombre;25;;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;No;Camionero;Entre 30-50;;Mantenimiento
13745;;Turno de mañana;Hombre;43;;Prácticas;Asturias;Corte Plasma;España;;;;;No;"Auxiliares de Logistica
Operador de Grua Telescopica";Entre 30-50;;Mantenimiento
13746;;Turno de tarde;Hombre;2;;Duración Determinada;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;No;Montacarguista (en entrenamiento);Mayor 50;;Mantenimiento
13747;;Turno de tarde;Hombre;20;;Subcontratado;Burgos;Skinpass;España;25249.0;42485.0;1419.0;829.0;No;Gruista de caldera y operadores de limpieza;Mayor 50;;Mantenimiento
13748;;Turno de mañana;Hombre;33;;No aplica;Asturias;Tubos;España;;;;;No;Maschinenbediener/-einrichter Presse 5;Menor 30;;Mantenimiento
13749;;Turno de mañana;Hombre;55;;Incidente (no aplica);Asturias;Sierra;España;;;;;No;OPERARIOS DE CARGA;Mayor 50;;Mantenimiento
13750;;Turno de noche;Hombre;18;;Cedidos de otras plantas;Burgos;Laminado;España;25249.0;42485.0;1419.0;829.0;No;Director de produccción;Entre 30-50;;Mantenimiento
13751;;Turno de noche;Mujer;14;;Indefinido con preaviso;Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;No;Maquinista;Entre 30-50;;Mantenimiento
13752;;Turno de mañana;Hombre;32;;No aplica;Asturias;Sierra;España;;;;;No;Operator / Stacker Operator;Entre 30-50;;Mantenimiento
13753;;Turno de noche;Hombre;13;;Incidente (no aplica);Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;No;Camionero;Entre 30-50;;Mantenimiento
13754;;Turno de tarde;Hombre;63;;Subcontratado;Loudi;Cizalla;China;0.0;46113.0;1544.0;0.0;No;Supervisor;Mayor 50;;Mantenimiento
13755;;Turno de tarde;Mujer;30;;Cedidos de otras plantas;Galicia;Corte Transversal;España;17051.0;211.0;757.0;0.0;No;Ninguno de los implicados desempeñaban funciones habituales en la línea donde se produjo el incidente.;Menor 30;;Mantenimiento
13756;;Turno de tarde;Hombre;57;;Indefinido;Kaluga;Blanking;Russia;4675.0;2625.0;240.0;0.0;No;Embalador 1 (en capacitación);Menor 30;;Mantenimiento
13757;;Turno de tarde;Hombre;44;;Cedidos de otras plantas;Asturias;Corte Transversal;España;;;;;No;Gruista y limpieza de caldera;Mayor 50;;Mantenimiento
13758;;Turno de mañana;Hombre;30;;Cedidos de otras plantas;Galicia;Corte Transversal;España;17051.0;211.0;757.0;0.0;No;Conductor Tren;Mayor 50;;Mantenimiento
13759;;Turno de tarde;Hombre;44;;Incidente (no aplica);Asturias;Corte Transversal;España;;;;;No;GRUISTA LONGI004-008+MANTENIMIENTO+MAQUINISTA LONGI008;Mayor 50;;Mantenimiento
13760;;Turno de mañana;Hombre;30;;Indefinido;Galicia;Corte Transversal;España;17051.0;211.0;757.0;0.0;No;LONGI009;Entre 30-50;;Mantenimiento
13761;;Turno de tarde;Hombre;41;;Prácticas;Asturias;Corte Láser;España;;;;;No;Maestro;Mayor 50;;Mantenimiento
13762;;Turno de mañana;Hombre;53;;ETT;Asturias;Prensa;España;;;;;No;Flejador LONGI001;Entre 30-50;;Mantenimiento
13763;;Turno de mañana;Hombre;19;;Duración Determinada;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;No;Anlagenführer Laser 5;Mayor 50;;Mantenimiento
13764;;Turno de mañana;Mujer;14;;Duración Determinada;Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;No;Flejador Línea Corte Prensa I;Menor 30;;Mantenimiento
13765;;Turno de tarde;Hombre;25;;Cedidos de otras plantas;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;No;Líder de Logistica y Planeación;Mayor 50;;Mantenimiento
13766;;Turno de mañana;Hombre;63;;No aplica;Loudi;Cizalla;China;0.0;46113.0;1544.0;0.0;No;Líneas de Corte Longitudinal;Mayor 50;;Mantenimiento
13767;;Turno de mañana;Hombre;63;;Incidente (no aplica);Loudi;Cizalla;China;0.0;46113.0;1544.0;0.0;No;Gruista ácido;Menor 30;;Mantenimiento
13768;;Turno de mañana;Hombre;63;;ETT;Loudi;Cizalla;China;0.0;46113.0;1544.0;0.0;No;Cargador/descargador;Entre 30-50;;Mantenimiento
13769;;Turno de tarde;Hombre;2;;ETT;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;No;Gruista Almacenes;Entre 30-50;;Mantenimiento
13770;;Turno de tarde;Hombre;54;;Indefinido con preaviso;Asturias;Punzonado;España;;;;;No;Flejador Línea Corte Prensa I;Mayor 50;;Mantenimiento
13771;;Turno de mañana;Hombre;14;;Cedidos de otras plantas;Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;No;Gruista ácido;Menor 30;;Mantenimiento
13772;;Turno de noche;Hombre;34;;Prácticas;Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;No;Carretillero;Entre 30-50;;Mantenimiento
13773;;Turno de mañana;Hombre;5;;Indefinido con preaviso;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;No;plegador;Menor 30;;Mantenimiento
13774;;Turno de tarde;Hombre;84;;Indefinido;Tarragona;Corte Transversal;España;19528.0;6377.0;262.0;56.0;No;Titular y ayudantes de Perfiladora de Dimeco Perfi012;Entre 30-50;;Mantenimiento
13775;;Turno de mañana;Hombre;46;;Cedidos de otras plantas;Asturias;Galvanizado Inmersión;España;;;;;No;Embalaje del material en la línea de embalaje, cliente: Hydrapres S.A;Menor 30;;Mantenimiento
13776;;Turno de tarde;Hombre;57;;Cedidos de otras plantas;Kaluga;Blanking;Russia;4675.0;2625.0;240.0;0.0;No;Director Comercial Planta;Mayor 50;;Mantenimiento
13777;;Turno de mañana;Hombre;84;;Cedidos de otras plantas;Tarragona;Corte Transversal;España;19528.0;6377.0;262.0;56.0;No;Maestro;Mayor 50;;Mantenimiento
13778;;Turno de mañana;Hombre;84;;Cedidos de otras plantas;Tarragona;Corte Transversal;España;19528.0;6377.0;262.0;56.0;No;Flejador LONGI001;Mayor 50;;Mantenimiento
13779;;Turno de mañana;Hombre;6;;Cedidos de otras plantas;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;No;Gruista de caldera y limpieza de caldera;Entre 30-50;;Mantenimiento
13780;;Turno de mañana;Hombre;46;;Indefinido;Asturias;Galvanizado Inmersión;España;;;;;No;Líneas de Corte Longitudinal;Entre 30-50;;Mantenimiento
13781;;Turno de noche;Hombre;12;;Duración Determinada;Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;No;LINEAS DE CORTE LONGITUDINAL;Entre 30-50;;Mantenimiento
13782;;Turno de mañana;Hombre;20;;No aplica;Burgos;Skinpass;España;25249.0;42485.0;1419.0;829.0;No;GRUISTA LONGI004-008+MANTENIMIENTO+MAQUINISTA LONGI008;Entre 30-50;;Mantenimiento
13783;;Turno de mañana;Hombre;54;;Incidente (no aplica);Asturias;Punzonado;España;;;;;No;LINEAS DE CORTE LONGITUDINAL;Mayor 50;;Mantenimiento
13784;;Turno de tarde;Hombre;36;;Duración Determinada;Dongguan;Blanking;China;0.0;0.0;1500.0;0.0;No;Técnico de Mantenimiento;Entre 30-50;;Mantenimiento
13785;;Turno de tarde;Hombre;30;;Indefinido;Galicia;Corte Transversal;España;17051.0;211.0;757.0;0.0;No;Empaquetador;Entre 30-50;;Mantenimiento
13786;;Turno de noche;Hombre;16;;Cedidos de otras plantas;Burgos;Corte Transversal;España;25249.0;42485.0;1419.0;829.0;No;Operadores limpieza de caldera y gruista de caldera;Entre 30-50;;Mantenimiento
13787;;Turno de tarde;Mujer;34;;Cedidos de otras plantas;Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;No;Maquinista perfiladora;Entre 30-50;;Mantenimiento
13788;;Turno de noche;Hombre;26;;ETT;Campinas;Skinpass;Brasil;2836.0;2046.0;1212.0;0.0;No;Flejador Línea Corte Prensa I;Menor 30;;Mantenimiento
13789;;Turno de mañana;Hombre;20;;Indefinido;Burgos;Skinpass;España;25249.0;42485.0;1419.0;829.0;No;Líder de Logistica y Planeación;Entre 30-50;;Mantenimiento
13790;;Turno de tarde;Hombre;30;;Prácticas;Galicia;Corte Transversal;España;17051.0;211.0;757.0;0.0;No;Empaquetador;Entre 30-50;;Mantenimiento
13791;;Turno de tarde;Hombre;2;;Cedidos de otras plantas;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;No;Titular y ayudantes de Perfiladora de Dimeco Perfi012;Entre 30-50;;Mantenimiento
13792;;Turno de noche;Hombre;63;;Duración Determinada;Loudi;Cizalla;China;0.0;46113.0;1544.0;0.0;No;Gruista ácido;Menor 30;;Mantenimiento
13793;;Turno de tarde;Hombre;46;;Prácticas;Asturias;Galvanizado Inmersión;España;;;;;No;Operator / Stacker Operator;Entre 30-50;;Mantenimiento
13794;;Turno de noche;Hombre;1;;Indefinido;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;No;OPERARIOS DE CARGA;Mayor 50;;Mantenimiento
13795;;Turno de noche;Hombre;4;;Indefinido;Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;No;Supervisor;Menor 30;;Mantenimiento
13796;;Turno de mañana;Hombre;7;;Duración Determinada;Barcelona;Cizalla;España;25685.0;18303.0;1151.0;152.0;No;Líneas de Corte Longitudinal;Entre 30-50;;Mantenimiento
13797;;Turno de noche;Hombre;32;;Prácticas;Asturias;Sierra;España;;;;;No;Pontonero;Mayor 50;;Mantenimiento
13798;;Turno de mañana;Mujer;55;;Duración Determinada;Asturias;Sierra;España;;;;;No;LONGI009;Mayor 50;;Mantenimiento
13799;;Turno de tarde;Hombre;15;;ETT;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;No;Gruista de caldera y limpieza de caldera;Mayor 50;;Mantenimiento
13800;;Turno de noche;Hombre;45;;Indefinido;Asturias;Decapado;España;;;;;No;Pontonero;Mayor 50;;Mantenimiento
13801;;Turno de tarde;Hombre;5;;ETT;Arizona;Corte Láser;EEUU;0.0;0.0;0.0;0.0;No;Gruista de caldera y operadores de limpieza;Mayor 50;;Mantenimiento
13802;;Turno de noche;Hombre;6;;Indefinido con preaviso;Arizona;Tubos;EEUU;0.0;0.0;0.0;0.0;No;GRUISTA LONGI004-008+MANTENIMIENTO+MAQUINISTA LONGI008;Mayor 50;;Mantenimiento
13803;;Turno de mañana;Hombre;29;;Prácticas;Galicia;Corte Longitudinal;España;17051.0;211.0;757.0;0.0;No;Operador de Embalagem;Entre 30-50;;Mantenimiento
13804;;Turno de noche;Hombre;25;;Duración Determinada;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;No;GRUISTA LONGI004-008+MANTENIMIENTO+MAQUINISTA LONGI008;Menor 30;;Mantenimiento
13805;;Turno de tarde;Hombre;33;;No aplica;Asturias;Tubos;España;;;;;No;Flejador LONGI001;Entre 30-50;;Mantenimiento
13806;;Turno de tarde;Hombre;34;;Indefinido con preaviso;Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;No;Director de produccción;Mayor 50;;Mantenimiento
13807;;Turno de noche;Hombre;33;;Cedidos de otras plantas;Asturias;Tubos;España;;;;;No;Cargador/descargador;Mayor 50;;Mantenimiento
13808;;Turno de tarde;Hombre;1;;Prácticas;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;No;Operadores limpieza de caldera y gruista de caldera;Mayor 50;;Mantenimiento
13809;;Turno de mañana;Hombre;19;;Subcontratado;Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;No;Cargador/descargador;Entre 30-50;;Mantenimiento
13810;;Turno de tarde;Hombre;1;;No aplica;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;No;Maquinista;Menor 30;;Mantenimiento
13811;;Turno de noche;Hombre;55;;Cedidos de otras plantas;Asturias;Sierra;España;;;;;No;Camionero;Entre 30-50;;Mantenimiento
13812;;Turno de tarde;Hombre;55;;Cedidos de otras plantas;Asturias;Sierra;España;;;;;No;Operator / Stacker Operator;Mayor 50;;Mantenimiento
13813;;Turno de tarde;Hombre;44;;ETT;Asturias;Corte Transversal;España;;;;;No;GRUISTA DE CALDERA Y OPERARIOS DE LIMPIEZA;Mayor 50;;Mantenimiento
13814;;Turno de mañana;Hombre;34;;No aplica;Barcelona;Blanking;España;25685.0;18303.0;1151.0;152.0;No;Líder de Logistica y Planeación;Entre 30-50;;Mantenimiento
13815;;Turno de noche;Mujer;29;;Subcontratado;Galicia;Corte Longitudinal;España;17051.0;211.0;757.0;0.0;No;GRUISTA LONGI004-008+MANTENIMIENTO+MAQUINISTA LONGI008;Entre 30-50;;Mantenimiento
13816;;Turno de mañana;Hombre;1;;Duración Determinada;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;No;Operador de Embalagem;Menor 30;;Mantenimiento
13817;;Turno de tarde;Hombre;25;;Incidente (no aplica);Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;No;Programador;Mayor 50;;Mantenimiento
13818;;Turno de mañana;Hombre;63;;Prácticas;Loudi;Cizalla;China;0.0;46113.0;1544.0;0.0;No;Embalaje del material en la línea de embalaje, cliente: Hydrapres S.A;Mayor 50;;Mantenimiento
13819;;Turno de noche;Mujer;53;;ETT;Asturias;Prensa;España;;;;;No;Operador de Logística;Entre 30-50;;Mantenimiento
13820;;Turno de mañana;Hombre;19;;Incidente (no aplica);Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;No;Líneas de Corte Longitudinal;Mayor 50;;Mantenimiento
13821;;Turno de mañana;Hombre;35;;Duración Determinada;Barcelona;Corte Transversal;España;25685.0;18303.0;1151.0;152.0;No;LONGI009;Entre 30-50;;Mantenimiento
13822;;Turno de mañana;Hombre;46;;Prácticas;Asturias;Galvanizado Inmersión;España;;;;;No;Embalador 1 (en capacitación);Mayor 50;;Mantenimiento
13823;;Turno de mañana;Hombre;32;;Indefinido;Asturias;Sierra;España;;;;;No;Gruista de caldera y limpieza de caldera;Mayor 50;;Mantenimiento
13824;;Turno de noche;Mujer;28;;Prácticas;Galicia;Blanking;España;17051.0;211.0;757.0;0.0;No;Flejador Línea Corte Prensa I;Menor 30;;Mantenimiento
13825;;Turno de noche;Hombre;1;;Prácticas;Argentina;Blanking;Argentina;0.0;0.0;607.0;0.0;No;plegador;Entre 30-50;;Mantenimiento
13826;;Turno de mañana;Hombre;2;;ETT;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;No;Flejador Línea Corte Prensa I;Menor 30;;Mantenimiento
13827;;Turno de mañana;Hombre;32;;Prácticas;Asturias;Sierra;España;;;;;No;Empaquetador;Entre 30-50;;Mantenimiento
13828;;Turno de tarde;Hombre;25;;ETT;Campinas;Prensa;Brasil;2836.0;2046.0;1212.0;0.0;No;MAQUINISTA Y AYUDANTE TRANSVERSAL 4;Entre 30-50;;Mantenimiento
13829;;Turno de tarde;Hombre;30;;Cedidos de otras plantas;Galicia;Corte Transversal;España;17051.0;211.0;757.0;0.0;No;Programador;Entre 30-50;;Mantenimiento
13830;;Turno de noche;Hombre;29;;Subcontratado;Galicia;Corte Longitudinal;España;17051.0;211.0;757.0;0.0;No;Empaquetador;Entre 30-50;;Mantenimiento
13831;;Turno de tarde;Hombre;2;;Subcontratado;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;No;Maestro;Menor 30;;Mantenimiento
13832;;Turno de mañana;Hombre;47;;Indefinido;Asturias;Laminado;España;;;;;No;plegador;Mayor 50;;Mantenimiento
13833;;Turno de tarde;Mujer;7;;Indefinido;Barcelona;Cizalla;España;25685.0;18303.0;1151.0;152.0;No;Gruista de caldera y operadores de limpieza;Mayor 50;;Mantenimiento
13834;;Turno de noche;Hombre;57;;Cedidos de otras plantas;Kaluga;Blanking;Russia;4675.0;2625.0;240.0;0.0;No;Titular LCL;Mayor 50;;Mantenimiento
13835;;Turno de noche;Hombre;33;;Prácticas;Asturias;Tubos;España;;;;;No;Líneas de Corte Longitudinal;Menor 30;;Mantenimiento
13836;;Turno de noche;Mujer;13;;ETT;Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;No;Embalador 1 (en capacitación);Mayor 50;;Mantenimiento
13837;;Turno de mañana;Hombre;4;;Prácticas;Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;No;Embalaje del material en la línea de embalaje, cliente: Hydrapres S.A;Entre 30-50;;Mantenimiento
13838;;Turno de tarde;Hombre;27;;Incidente (no aplica);Czech;Corte Láser 3D;Rep.Checa;0.0;0.0;0.0;0.0;No;Maquinista;Entre 30-50;;Mantenimiento
13839;;Turno de noche;Hombre;4;;Cedidos de otras plantas;Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;No;Maquinista perfiladora;Entre 30-50;;Mantenimiento
13840;;Turno de tarde;Hombre;13;;Subcontratado;Burgos;Blanking;España;25249.0;42485.0;1419.0;829.0;No;Director Comercial Planta;Mayor 50;;Mantenimiento
13841;;Turno de mañana;Hombre;15;;Subcontratado;Burgos;Corte Longitudinal;España;25249.0;42485.0;1419.0;829.0;No;Embalador 1 (en capacitación);Menor 30;;Mantenimiento
13842;;Turno de tarde;Hombre;84;;Duración Determinada;Tarragona;Corte Transversal;España;19528.0;6377.0;262.0;56.0;No;Gruista Almacenes;Menor 30;;Mantenimiento
13843;;Turno de mañana;Hombre;41;;Duración Determinada;Asturias;Corte Láser;España;;;;;No;Gruista de caldera y limpieza de caldera;Entre 30-50;;Mantenimiento
13844;;Turno de tarde;Hombre;29;;No aplica;Galicia;Corte Longitudinal;España;17051.0;211.0;757.0;0.0;No;Montacarguista (en entrenamiento);Entre 30-50;;Mantenimiento
13845;;Turno de tarde;Hombre;4;;Duración Determinada;Arizona;Células Soldadura;EEUU;0.0;0.0;0.0;0.0;No;Flejador Línea Corte Prensa I;Menor 30;;Mantenimiento
13846;;Turno de mañana;Hombre;2;;Indefinido;Argentina;Corte Longitudinal;Argentina;0.0;0.0;607.0;0.0;No;Empaquetador;Mayor 50;;Mantenimiento
13847;;Turno de noche;Hombre;7;;Duración Determinada;Barcelona;Cizalla;España;25685.0;18303.0;1151.0;152.0;No;Supervisor;Entre 30-50;;Mantenimiento
13848;;Turno de tarde;Hombre;18;;Incidente (no aplica);Burgos;Laminado;España;25249.0;42485.0;1419.0;829.0;No;Gruista de caldera y limpieza de caldera;Menor 30;;Mantenimiento
13849;;Turno de tarde;Hombre;41;;Incidente (no aplica);Asturias;Corte Láser;España;;;;;No;Gruista LONGI004 y LONGI008;Mayor 50;;Mantenimiento
13850;;Turno de tarde;Hombre;46;;No aplica;Asturias;Galvanizado Inmersión;España;;;;;No;Flejador LONGI001;Menor 30;;Mantenimiento
13851;;Turno de tarde;Hombre;32;;ETT;Asturias;Sierra;España;;;;;No;Embalaje del material en la línea de embalaje, cliente: Hydrapres S.A;Menor 30;;Mantenimiento
13852;;Turno de tarde;Hombre;54;;Prácticas;Asturias;Punzonado;España;;;;;No;Carretillero;Menor 30;;Mantenimiento
13853;;Turno de tarde;Hombre;19;;Incidente (no aplica);Burgos;Recocido;España;25249.0;42485.0;1419.0;829.0;No;Embalador 1 (en capacitación);Entre 30-50;;Mantenimiento
13854;;Turno de mañana;Mujer;28;;Subcontratado;Galicia;Blanking;España;17051.0;211.0;757.0;0.0;No;Flejador LONGI001;Entre 30-50;;Mantenimiento
13855;;Turno de mañana;Hombre;35;;Cedidos de otras plantas;Barcelona;Corte Transversal;España;25685.0;18303.0;1151.0;152.0;No;Conductor Tren;Entre 30-50;;Mantenimiento
13856;;Turno de tarde;Hombre;41;;Prácticas;Asturias;Corte Láser;España;;;;;No;Embalador 1 (en capacitación);Entre 30-50;;Mantenimiento
13857;;Turno de tarde;Hombre;14;;Cedidos de otras plantas;Burgos;Cizalla;España;25249.0;42485.0;1419.0;829.0;No;Flejador-embalador;Mayor 50;;Mantenimiento
13858;;Turno de tarde;Hombre;47;;Indefinido;Asturias;Laminado;España;;;;;No;Pontonero;Entre 30-50;;Mantenimiento
13859;;Turno de tarde;Hombre;30;;Incidente (no aplica);Galicia;Corte Transversal;España;17051.0;211.0;757.0;0.0;No;Flejador Línea Corte Prensa I;Entre 30-50;;Mantenimiento
13860;;Turno de noche;Hombre;12;;ETT;Barcelona;Skinpass;España;25685.0;18303.0;1151.0;152.0;No;Gruista Almacenes;Entre 30-50;;Mantenimiento
13861;;Turno de noche;Hombre;35;;Prácticas;Barcelona;Corte Transversal;España;25685.0;18303.0;1151.0;152.0;No;Conductor Tren;Mayor 50;;Mantenimiento
13862;;Turno de tarde;Hombre;53;;Subcontratado;Asturias;Prensa;España;;;;;No;Auxiliar de producción;Mayor 50;;Mantenimiento
13863;;Turno de mañana;Hombre;53;;Subcontratado;Asturias;Prensa;España;;;;;No;Anlagenführer Laser 5;Mayor 50;;Mantenimiento
13864;;Turno de noche;Hombre;36;;Prácticas;Dongguan;Blanking;China;0.0;0.0;1500.0;0.0;No;Operador de Logística;Entre 30-50;;Mantenimiento
